Branch coverage:
Bzip2BlockCompressor.java: 0/38 (0.00%)
PrimitiveArrayDeserializers.java: 0/162 (0.00%)
ChannelProgressiveFuture.java: 0/0 (NaN%)
NullsConstantProvider.java: 0/8 (0.00%)
AsynchronousBlockWriter.java: 0/4 (0.00%)
AbstractDnsMessage.java: 0/88 (0.00%)
TicketInit.java: 0/2 (0.00%)
DelegationTokenSelector.java: 0/2 (0.00%)
JsonNode.java: 0/10 (0.00%)
ConfiguredFailoverProxyProvider.java: 0/6 (0.00%)
JacobiPreconditioner.java: 0/8 (0.00%)
Reference2ReferenceFunction.java: 0/0 (NaN%)
OperatorIOMetricGroup.java: 0/0 (NaN%)
CatalogTable.java: 0/0 (NaN%)
TestIngredient.java: 0/97 (0.00%)
AbstractGenerator.java: 0/238 (0.00%)
FinishedOperatorSubtaskState.java: 0/0 (NaN%)
JsonQueryOnErrorEmptyArgumentTypeStrategy.java: 0/8 (0.00%)
JSONValue.java: 0/12 (0.00%)
Preconditions.java: 0/56 (0.00%)
SecantSolver.java: 0/10 (0.00%)
SerializationFeature.java: 0/2 (0.00%)
AbstractIterativeTask.java: 0/58 (0.00%)
IntBigLists.java: 0/40 (0.00%)
ProtobufDecoder.java: 0/8 (0.00%)
ColumnWriter.java: 0/0 (NaN%)
Short2ObjectMap.java: 0/54 (0.00%)
ShortLocaleConverter.java: 0/6 (0.00%)
TMap.java: 0/0 (NaN%)
Parameter.java: 0/12 (0.00%)
CombineSequenceFileInputFormat.java: 0/0 (NaN%)
CloudFrontServiceException.java: 0/2 (0.00%)
AbstractByteHasher.java: 0/2 (0.00%)
CryptoFSDataOutputStream.java: 0/0 (NaN%)
MultipartUpload.java: 0/10 (0.00%)
NioUdtMessageAcceptorChannel.java: 0/0 (NaN%)
StateHandleID.java: 0/0 (NaN%)
SameLenUnknown.java: 0/0 (NaN%)
Platform.java: 0/2 (0.00%)
GetApplicationAttemptReportResponse.java: 0/0 (NaN%)
LineBuffer.java: 0/29 (0.00%)
CheckpointStreamFactory.java: 0/2 (0.00%)
DefaultHttp2Connection.java: 0/226 (0.00%)
HttpServer.java: 0/20 (0.00%)
DefaultSpdyWindowUpdateFrame.java: 0/0 (NaN%)
MutableClassToInstanceMap.java: 0/2 (0.00%)
Multisets.java: 0/146 (0.00%)
RbnfLenientScannerProvider.java: 0/0 (NaN%)
LinkedHashMultimap.java: 0/48 (0.00%)
Command.java: 0/0 (NaN%)
JobSubmissionFiles.java: 0/12 (0.00%)
SegmentFileStateHandle.java: 0/14 (0.00%)
InterceptorStackCallback.java: 0/10 (0.00%)
LogicalVertex.java: 0/0 (NaN%)
PemX509Certificate.java: 0/26 (0.00%)
ByteBufferOutputStream.java: 0/0 (NaN%)
Socks5PasswordAuthRequest.java: 0/0 (NaN%)
Tan.java: 0/0 (NaN%)
StaticHostProvider.java: 0/70 (0.00%)
BulkStringHeaderRedisMessage.java: 0/4 (0.00%)
VisibleForTesting.java: 0/0 (NaN%)
RichFilterFunction.java: 0/0 (NaN%)
SourceOperator.java: 0/108 (0.00%)
SocksResponseType.java: 0/0 (NaN%)
AbstractDiskHttpData.java: 0/118 (0.00%)
LoessInterpolator.java: 0/52 (0.00%)
NotationDeclaration2.java: 0/0 (NaN%)
Base64.java: 0/38 (0.00%)
NotDuplicatingCheckpointStateToolset.java: 0/0 (NaN%)
SmtpRequests.java: 0/14 (0.00%)
BootstrapStandby.java: 0/66 (0.00%)
CharSetUtils.java: 0/62 (0.00%)
SubtasksTimesInfo.java: 0/28 (0.00%)
FixedLengthByteKeyAndValueComparator.java: 0/20 (0.00%)
DefaultOperatorStateBackend.java: 0/14 (0.00%)
ChangePasswordException.java: 0/0 (NaN%)
PackageVersion.java: 0/0 (NaN%)
DefaultUdtServerChannelConfig.java: 0/6 (0.00%)
CuratorFramework.java: 0/0 (NaN%)
DateTypeAdapter.java: 0/6 (0.00%)
CheckpointTriggerMessageParameters.java: 0/0 (NaN%)
DownloadObjectsEvent.java: 0/4 (0.00%)
Supplier.java: 0/0 (NaN%)
CheckpointCommittableManager.java: 0/0 (NaN%)
BaseWebConfiguration.java: 0/10 (0.00%)
Invoker.java: 0/80 (0.00%)
Euclidean3D.java: 0/0 (NaN%)
RawComparator.java: 0/0 (NaN%)
AnnotatedClass.java: 0/272 (0.00%)
PriorityBuffer.java: 0/66 (0.00%)
SortedIterables.java: 0/6 (0.00%)
HttpResponseFactory.java: 0/0 (NaN%)
FieldSerializerUnsafeUtil.java: 0/2 (0.00%)
ZstandardCodec.java: 0/6 (0.00%)
CoProcessFunction.java: 0/0 (NaN%)
ThreadInfoSampleService.java: 0/10 (0.00%)
FloatNode.java: 0/16 (0.00%)
IdentityCipherSuiteFilter.java: 0/8 (0.00%)
JsonIgnoreProperties.java: 0/108 (0.00%)
DiskFileUpload.java: 0/22 (0.00%)
BasicResponseHandler.java: 0/0 (NaN%)
StoreCRealm.java: 0/0 (NaN%)
StoreKey.java: 0/0 (NaN%)
FloatsMethodsForWeb.java: 0/0 (NaN%)
MultivariateDifferentiableFunction.java: 0/0 (NaN%)
HAProxyProxiedProtocol.java: 0/17 (0.00%)
ConstructScalar.java: 0/0 (NaN%)
Char2ShortRBTreeMap.java: 0/494 (0.00%)
BufferCompressionException.java: 0/0 (NaN%)
Javac.java: 0/58 (0.00%)
TypeSerializer.java: 0/8 (0.00%)
IndexedQueueSizeUtil.java: 0/12 (0.00%)
ObjectIterator.java: 0/6 (0.00%)
FormatMethod.java: 0/0 (NaN%)
DOMWrappingReader.java: 0/530 (0.00%)
FloatParser.java: 0/16 (0.00%)
AbstractCache.java: 0/8 (0.00%)
GenericDataSupplier.java: 0/0 (NaN%)
PhysicalStateHandleID.java: 0/0 (NaN%)
Socks5CommandResponse.java: 0/0 (NaN%)
ForwardingFluentFuture.java: 0/0 (NaN%)
DOMDeserializer.java: 0/0 (NaN%)
NameN.java: 0/32 (0.00%)
SupportsFilterPushDown.java: 0/0 (NaN%)
HAProxyConstants.java: 0/0 (NaN%)
DnsAddressResolveContext.java: 0/6 (0.00%)
UnknownCompilerMessageKey.java: 0/0 (NaN%)
CannotReflectException.java: 0/0 (NaN%)
Node.java: 0/4 (0.00%)
Revocable.java: 0/0 (NaN%)
ObjectArraySerializer.java: 0/74 (0.00%)
CuratorCacheBridge.java: 0/0 (NaN%)
ShortHeapPriorityQueue.java: 0/16 (0.00%)
Tuple6.java: 0/66 (0.00%)
JobManagerThreadDumpHeaders.java: 0/0 (NaN%)
JobPlanHeaders.java: 0/0 (NaN%)
AbstractFloat2IntMap.java: 0/76 (0.00%)
CodecOutputList.java: 0/18 (0.00%)
BroadcastStream.java: 0/0 (NaN%)
Multisets.java: 0/146 (0.00%)
KmpSearchProcessorFactory.java: 0/16 (0.00%)
AbstractSortedKeySortedSetMultimap.java: 0/0 (NaN%)
ListenerCallQueue.java: 0/12 (0.00%)
RawComparable.java: 0/0 (NaN%)
CartesianList.java: 0/14 (0.00%)
WatchCommand.java: 0/6 (0.00%)
ControlFlow.java: 0/94 (0.00%)
BlockingBinaryEncoder.java: 0/176 (0.00%)
GuiceFilter.java: 0/10 (0.00%)
Cache.java: 0/0 (NaN%)
RefreshNodesResourcesRequestPBImpl.java: 0/6 (0.00%)
AbstractCatchingFuture.java: 0/30 (0.00%)
PipelineExecutor.java: 0/0 (NaN%)
PluginUtils.java: 0/2 (0.00%)
CodeAttribute.java: 0/58 (0.00%)
AbstractConfiguration.java: 0/130 (0.00%)
IntHash.java: 0/0 (NaN%)
SparseImmutableTable.java: 0/12 (0.00%)
IntSupplier.java: 0/0 (NaN%)
ForwardingLoadingCache.java: 0/0 (NaN%)
SerializedString.java: 0/40 (0.00%)
JsonSerializableSchema.java: 0/0 (NaN%)
AbstractFloat2CharMap.java: 0/76 (0.00%)
SqlDateTypeAdapter.java: 0/6 (0.00%)
QNameCreator.java: 0/2 (0.00%)
InvalidResourceBlacklistRequestException.java: 0/0 (NaN%)
JsonRawValue.java: 0/0 (NaN%)
Scheme.java: 0/32 (0.00%)
StoreKeyValue.java: 0/0 (NaN%)
ApplicationTimeout.java: 0/0 (NaN%)
CommandOutputter.java: 0/0 (NaN%)
BitShuffle.java: 0/50 (0.00%)
StompHeadersSubframe.java: 0/0 (NaN%)
TFileTransport.java: 0/104 (0.00%)
ResourceManagerUtils.java: 0/4 (0.00%)
AbstractMapEntry.java: 0/10 (0.00%)
MethodUtils.java: 0/212 (0.00%)
OutOfRangeException.java: 0/0 (NaN%)
WatchBackgroundEnsembleable.java: 0/0 (NaN%)
UnmodifiableListIterator.java: 0/0 (NaN%)
KvStateLocation.java: 0/46 (0.00%)
Instantiatable.java: 0/0 (NaN%)
PathChildrenCacheEvent.java: 0/0 (NaN%)
JarArchiveOutputStream.java: 0/2 (0.00%)
Log.java: 0/16 (0.00%)
TaskManagersFilterQueryParameter.java: 0/0 (NaN%)
EmbeddedEventLoop.java: 0/14 (0.00%)
InputStreamWrapper.java: 0/0 (NaN%)
TransformedSortedMap.java: 0/2 (0.00%)
MetadataSerializers.java: 0/2 (0.00%)
ReusingMergeOuterJoinIterator.java: 0/0 (NaN%)
Invokable.java: 0/48 (0.00%)
CreateRequest.java: 0/26 (0.00%)
OpenSslKeyMaterialProvider.java: 0/24 (0.00%)
QueuedThreadPool.java: 0/104 (0.00%)
ReflectiveChannelFactory.java: 0/0 (NaN%)
SortedMultiset.java: 0/0 (NaN%)
PathCallParamRule.java: 0/2 (0.00%)
FindOptions.java: 0/0 (NaN%)
ParquetInputSplit.java: 0/20 (0.00%)
BigDecimalSplitter.java: 0/20 (0.00%)
Expr.java: 0/8 (0.00%)
EdgesConnecting.java: 0/8 (0.00%)
RtspRequestDecoder.java: 0/0 (NaN%)
ReusableIterator.java: 0/0 (NaN%)
DefaultHttp2ConnectionEncoder.java: 0/97 (0.00%)
StringArrayDeserializer.java: 0/66 (0.00%)
Utf8Validator.java: 0/8 (0.00%)
TarConstants.java: 0/0 (NaN%)
StaticBucketMap.java: 0/128 (0.00%)
NumberFormatter.java: 0/0 (NaN%)
LatencyMarkerEmitter.java: 0/0 (NaN%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
OperatorAttributes.java: 0/0 (NaN%)
DecimalNode.java: 0/22 (0.00%)
CaseUtils.java: 0/18 (0.00%)
ReaderBasedParser.java: 0/625 (0.00%)
ChannelBufferByteInput.java: 0/6 (0.00%)
LeaderBean.java: 0/6 (0.00%)
AnnotatedSubscriberFinder.java: 0/22 (0.00%)
ClientConnectionOperator.java: 0/0 (NaN%)
Short2ByteMap.java: 0/62 (0.00%)
GenericOptionsParser.java: 0/96 (0.00%)
AdoptingModifierStore.java: 0/21 (0.00%)
FourLetterCommands.java: 0/14 (0.00%)
JobManagerOperatorMetricGroup.java: 0/0 (NaN%)
WebSocket08FrameDecoder.java: 0/135 (0.00%)
FromSplittableIteratorFunction.java: 0/4 (0.00%)
SslContextOption.java: 0/0 (NaN%)
HAProxyMessageEncoder.java: 0/11 (0.00%)
Short2LongAVLTreeMap.java: 0/514 (0.00%)
FieldMetaData.java: 0/2 (0.00%)
ContainerContext.java: 0/0 (NaN%)
InputGate.java: 0/4 (0.00%)
AbstractCharBidirectionalIterator.java: 0/0 (NaN%)
ArrayFieldVector.java: 0/114 (0.00%)
LongValueMin.java: 0/4 (0.00%)
FieldConsumer.java: 0/0 (NaN%)
KmpSearchProcessorFactory.java: 0/16 (0.00%)
CombinedIterator.java: 0/10 (0.00%)
FastestStreamFactory.java: 0/28 (0.00%)
Java8Compatibility.java: 0/0 (NaN%)
JsonNumberFormatVisitor.java: 0/0 (NaN%)
Int2ShortRBTreeMap.java: 0/494 (0.00%)
ContainerStatusPBImpl.java: 0/74 (0.00%)
ReconfigRequest.java: 0/28 (0.00%)
ThaiBreakEngine.java: 0/70 (0.00%)
CatalogFunction.java: 0/0 (NaN%)
PolynomialFunctionNewtonForm.java: 0/18 (0.00%)
HttpCrossOriginFilterInitializer.java: 0/4 (0.00%)
QueueOutputStream.java: 0/0 (NaN%)
ReferenceTypeSerializer.java: 0/100 (0.00%)
Char2ReferenceFunction.java: 0/14 (0.00%)
XCldrStub.java: 0/70 (0.00%)
SubtypeResolver.java: 0/0 (NaN%)
AppendableOutputStream.java: 0/0 (NaN%)
SavepointDisposalRequest.java: 0/0 (NaN%)
CompactCoordinatorStateHandler.java: 0/8 (0.00%)
JournalNodeMXBean.java: 0/0 (NaN%)
SnappyCompressor.java: 0/44 (0.00%)
ArbitraryWorkerResourceSpecFactory.java: 0/0 (NaN%)
StorageObjectsChunk.java: 0/2 (0.00%)
