Branch coverage:
TableDistribution.java: 0/26 (0.00%)
ICUData.java: 0/16 (0.00%)
Parameters.java: 0/28 (0.00%)
GroupReduceOperatorBase.java: 0/30 (0.00%)
PrimitiveArrayDeserializers.java: 0/162 (0.00%)
NullsConstantProvider.java: 0/8 (0.00%)
CloseShieldOutputStream.java: 0/0 (NaN%)
RepresenterException.java: 0/0 (NaN%)
Field.java: 0/281 (0.00%)
ForwardingGraph.java: 0/0 (NaN%)
CompactReader.java: 0/0 (NaN%)
StandardDeleteOption.java: 0/4 (0.00%)
SerializationException.java: 0/0 (NaN%)
UnicodeDecompressor.java: 0/65 (0.00%)
RangeMacroProps.java: 0/16 (0.00%)
ArrayBasedEscaperMap.java: 0/4 (0.00%)
ForwardingListIterator.java: 0/0 (NaN%)
AggregateFutureState.java: 0/6 (0.00%)
Parser.java: 0/766 (0.00%)
OperatorIOMetricGroup.java: 0/0 (NaN%)
CatalogTable.java: 0/0 (NaN%)
FileCompactStrategy.java: 0/8 (0.00%)
PipelineExecutorServiceLoader.java: 0/0 (NaN%)
ZipFile.java: 0/189 (0.00%)
JsonAutoDetect.java: 0/80 (0.00%)
AtomicDataType.java: 0/0 (NaN%)
CatalogColumnStatisticsDataString.java: 0/14 (0.00%)
JsonQueryOnErrorEmptyArgumentTypeStrategy.java: 0/8 (0.00%)
EntityArrays.java: 0/0 (NaN%)
FilteredNormalizer2.java: 0/72 (0.00%)
RecordComponentRemapper.java: 0/4 (0.00%)
ListTypeDescriptorImpl.java: 0/0 (NaN%)
CRC.java: 0/6 (0.00%)
HeapMapVector.java: 0/0 (NaN%)
ObjectCachedFieldFactory.java: 0/18 (0.00%)
DistinctType.java: 0/10 (0.00%)
BucketWriter.java: 0/2 (0.00%)
ChildFirstClassLoader.java: 0/14 (0.00%)
AlphabetConverter.java: 0/70 (0.00%)
IntValueSerializer.java: 0/0 (NaN%)
TopKSelector.java: 0/38 (0.00%)
Opcodes.java: 0/0 (NaN%)
SafetyNetCloseableRegistry.java: 0/26 (0.00%)
RefreshHandlerSerializer.java: 0/0 (NaN%)
