Branch coverage:
Bzip2BlockCompressor.java: 0/38 (0.00%)
PrimitiveArrayDeserializers.java: 0/162 (0.00%)
ChannelProgressiveFuture.java: 0/0 (NaN%)
NullsConstantProvider.java: 0/8 (0.00%)
AsynchronousBlockWriter.java: 0/4 (0.00%)
AbstractDnsMessage.java: 0/88 (0.00%)
TicketInit.java: 0/2 (0.00%)
XofUtils.java: 0/10 (0.00%)
ExtendedLogger.java: 0/0 (NaN%)
DelegationTokenSelector.java: 0/2 (0.00%)
JsonNode.java: 0/10 (0.00%)
ConfiguredFailoverProxyProvider.java: 0/6 (0.00%)
PathFilter.java: 0/0 (NaN%)
JacobiPreconditioner.java: 0/8 (0.00%)
OperatorIOMetricGroup.java: 0/0 (NaN%)
Win32DiskDriveToDiskPartition.java: 0/0 (NaN%)
AbstractGenerator.java: 0/238 (0.00%)
FinishedOperatorSubtaskState.java: 0/0 (NaN%)
ExceptionContext.java: 0/0 (NaN%)
LinkDescriptionObject.java: 0/4 (0.00%)
JSONValue.java: 0/12 (0.00%)
Preconditions.java: 0/56 (0.00%)
SecantSolver.java: 0/10 (0.00%)
SwarmNodeStatus.java: 0/22 (0.00%)
SerializationFeature.java: 0/2 (0.00%)
AbstractClientTlsStrategy.java: 0/24 (0.00%)
AbstractIterativeTask.java: 0/58 (0.00%)
CertificateRequestedCallback.java: 0/0 (NaN%)
ProtobufDecoder.java: 0/8 (0.00%)
ShortLocaleConverter.java: 0/6 (0.00%)
CombineSequenceFileInputFormat.java: 0/0 (NaN%)
CloudFrontServiceException.java: 0/2 (0.00%)
AbstractByteHasher.java: 0/2 (0.00%)
ForwardingBlockingDeque.java: 0/0 (NaN%)
CryptoFSDataOutputStream.java: 0/0 (NaN%)
RestartContainerCmd.java: 0/0 (NaN%)
MultipartUpload.java: 0/10 (0.00%)
NioUdtMessageAcceptorChannel.java: 0/0 (NaN%)
StateHandleID.java: 0/0 (NaN%)
GetApplicationAttemptReportResponse.java: 0/0 (NaN%)
UpdateConfig.java: 0/54 (0.00%)
LineBuffer.java: 0/29 (0.00%)
CheckpointStreamFactory.java: 0/2 (0.00%)
TestMeter.java: 0/0 (NaN%)
DefaultHttp2Connection.java: 0/226 (0.00%)
HttpServer.java: 0/20 (0.00%)
DefaultSpdyWindowUpdateFrame.java: 0/0 (NaN%)
VolumeBinds.java: 0/0 (NaN%)
MutableClassToInstanceMap.java: 0/2 (0.00%)
Multisets.java: 0/126 (0.00%)
LinkedHashMultimap.java: 0/48 (0.00%)
Command.java: 0/0 (NaN%)
JobSubmissionFiles.java: 0/12 (0.00%)
FileSize.java: 0/14 (0.00%)
SegmentFileStateHandle.java: 0/14 (0.00%)
InterceptorStackCallback.java: 0/10 (0.00%)
LogicalVertex.java: 0/0 (NaN%)
PemX509Certificate.java: 0/26 (0.00%)
ByteBufferOutputStream.java: 0/0 (NaN%)
Socks5PasswordAuthRequest.java: 0/0 (NaN%)
Tan.java: 0/0 (NaN%)
StaticHostProvider.java: 0/70 (0.00%)
BulkStringHeaderRedisMessage.java: 0/4 (0.00%)
VisibleForTesting.java: 0/0 (NaN%)
RichFilterFunction.java: 0/0 (NaN%)
SourceOperator.java: 0/108 (0.00%)
SocksResponseType.java: 0/0 (NaN%)
AbstractDiskHttpData.java: 0/118 (0.00%)
LoessInterpolator.java: 0/52 (0.00%)
FailsInGHAContainerWithRootUser.java: 0/0 (NaN%)
NotationDeclaration2.java: 0/0 (NaN%)
PathTest.java: 0/0 (NaN%)
Base64.java: 0/38 (0.00%)
NotDuplicatingCheckpointStateToolset.java: 0/0 (NaN%)
SmtpRequests.java: 0/14 (0.00%)
BootstrapStandby.java: 0/66 (0.00%)
CharSetUtils.java: 0/62 (0.00%)
LongMath.java: 0/329 (0.00%)
SubtasksTimesInfo.java: 0/28 (0.00%)
FixedLengthByteKeyAndValueComparator.java: 0/20 (0.00%)
DefaultOperatorStateBackend.java: 0/14 (0.00%)
ChangePasswordException.java: 0/0 (NaN%)
PackageVersion.java: 0/0 (NaN%)
DefaultUdtServerChannelConfig.java: 0/6 (0.00%)
CuratorFramework.java: 0/0 (NaN%)
DateTypeAdapter.java: 0/6 (0.00%)
CheckpointTriggerMessageParameters.java: 0/0 (NaN%)
DownloadObjectsEvent.java: 0/4 (0.00%)
Supplier.java: 0/0 (NaN%)
CheckpointCommittableManager.java: 0/0 (NaN%)
EventCountCircuitBreaker.java: 0/22 (0.00%)
BaseWebConfiguration.java: 0/10 (0.00%)
SoftAssertionsExtension.java: 0/44 (0.00%)
AbstractUndirectedNetworkConnections.java: 0/6 (0.00%)
Invoker.java: 0/80 (0.00%)
Euclidean3D.java: 0/0 (NaN%)
EventRoute.java: 0/0 (NaN%)
RawComparator.java: 0/0 (NaN%)
AnnotatedClass.java: 0/272 (0.00%)
PriorityBuffer.java: 0/66 (0.00%)
SortedIterables.java: 0/40 (0.00%)
HttpResponseFactory.java: 0/0 (NaN%)
FieldSerializerUnsafeUtil.java: 0/2 (0.00%)
ZstandardCodec.java: 0/6 (0.00%)
CoProcessFunction.java: 0/0 (NaN%)
TaskState.java: 0/0 (NaN%)
RandomAccessFiles.java: 0/0 (NaN%)
ThreadInfoSampleService.java: 0/10 (0.00%)
FloatNode.java: 0/16 (0.00%)
TrueFileFilter.java: 0/0 (NaN%)
IdentityCipherSuiteFilter.java: 0/8 (0.00%)
Multimap.java: 0/0 (NaN%)
DiskFileUpload.java: 0/22 (0.00%)
BasicResponseHandler.java: 0/0 (NaN%)
StoreCRealm.java: 0/0 (NaN%)
StoreKey.java: 0/0 (NaN%)
YAMLException.java: 0/0 (NaN%)
DeserializerFactoryConfig.java: 0/30 (0.00%)
FloatsMethodsForWeb.java: 0/0 (NaN%)
AnnotationAdd.java: 0/0 (NaN%)
MultivariateDifferentiableFunction.java: 0/0 (NaN%)
HAProxyProxiedProtocol.java: 0/17 (0.00%)
ConstructScalar.java: 0/0 (NaN%)
BufferCompressionException.java: 0/0 (NaN%)
ShouldHaveSameHashCode.java: 0/0 (NaN%)
Javac.java: 0/58 (0.00%)
MessageFactory.java: 0/0 (NaN%)
TypeSerializer.java: 0/8 (0.00%)
DefaultCategoryFactory.java: 0/0 (NaN%)
IndexedQueueSizeUtil.java: 0/12 (0.00%)
DOMWrappingReader.java: 0/530 (0.00%)
FloatParser.java: 0/16 (0.00%)
AbstractCache.java: 0/8 (0.00%)
PhysicalStateHandleID.java: 0/0 (NaN%)
Socks5CommandResponse.java: 0/0 (NaN%)
ForwardingFluentFuture.java: 0/0 (NaN%)
DOMDeserializer.java: 0/0 (NaN%)
NameN.java: 0/32 (0.00%)
HAProxyConstants.java: 0/0 (NaN%)
MalformedChallengeException.java: 0/0 (NaN%)
MoreExecutors.java: 0/38 (0.00%)
DnsAddressResolveContext.java: 0/6 (0.00%)
CannotReflectException.java: 0/0 (NaN%)
Node.java: 0/4 (0.00%)
ThrowableProxyWithStacktraceAsStringMixIn.java: 0/0 (NaN%)
Revocable.java: 0/0 (NaN%)
CuratorCacheBridge.java: 0/0 (NaN%)
Tuple6.java: 0/66 (0.00%)
ScriptPatternSelector.java: 0/48 (0.00%)
RendererMap.java: 0/18 (0.00%)
JobManagerThreadDumpHeaders.java: 0/0 (NaN%)
JobPlanHeaders.java: 0/0 (NaN%)
CodecOutputList.java: 0/18 (0.00%)
BroadcastStream.java: 0/0 (NaN%)
Multisets.java: 0/146 (0.00%)
KmpSearchProcessorFactory.java: 0/16 (0.00%)
AbstractSortedKeySortedSetMultimap.java: 0/0 (NaN%)
ListenerCallQueue.java: 0/12 (0.00%)
BooleanPrimitiveArrayComparatorTest.java: 0/0 (NaN%)
ParserException.java: 0/0 (NaN%)
RawComparable.java: 0/0 (NaN%)
ContainerSerializer.java: 0/2 (0.00%)
CartesianList.java: 0/14 (0.00%)
WatchCommand.java: 0/6 (0.00%)
ControlFlow.java: 0/94 (0.00%)
BlockingBinaryEncoder.java: 0/176 (0.00%)
AbstractAtomicReferenceAssert.java: 0/2 (0.00%)
ChainBuilder.java: 0/22 (0.00%)
GuiceFilter.java: 0/10 (0.00%)
Node.java: 0/14 (0.00%)
Cache.java: 0/0 (NaN%)
AbstractDatabaseManager.java: 0/22 (0.00%)
RefreshNodesResourcesRequestPBImpl.java: 0/6 (0.00%)
Cast.java: 0/2 (0.00%)
AbstractCatchingFuture.java: 0/30 (0.00%)
PipelineExecutor.java: 0/0 (NaN%)
PrimitiveSink.java: 0/0 (NaN%)
PluginUtils.java: 0/2 (0.00%)
CodeAttribute.java: 0/58 (0.00%)
ProcessInitException.java: 0/6 (0.00%)
AbstractConfiguration.java: 0/130 (0.00%)
JsonValueSerializer.java: 0/74 (0.00%)
SparseImmutableTable.java: 0/12 (0.00%)
IntSupplier.java: 0/0 (NaN%)
ForwardingLoadingCache.java: 0/0 (NaN%)
JsonSerializableSchema.java: 0/0 (NaN%)
SessionTicketKey.java: 0/12 (0.00%)
SqlDateTypeAdapter.java: 0/6 (0.00%)
QNameCreator.java: 0/2 (0.00%)
InvalidResourceBlacklistRequestException.java: 0/0 (NaN%)
Scheme.java: 0/32 (0.00%)
StoreKeyValue.java: 0/0 (NaN%)
ApplicationTimeout.java: 0/0 (NaN%)
CommandOutputter.java: 0/0 (NaN%)
BitShuffle.java: 0/50 (0.00%)
StompHeadersSubframe.java: 0/0 (NaN%)
ReleasesNoLocks.java: 0/0 (NaN%)
WaitContainerResultCallback.java: 0/4 (0.00%)
HttpClients.java: 0/0 (NaN%)
ArrayListMultimap.java: 0/4 (0.00%)
ResourceManagerUtils.java: 0/4 (0.00%)
AbstractMapEntry.java: 0/10 (0.00%)
MethodUtils.java: 0/212 (0.00%)
BasicDomainHandler.java: 0/34 (0.00%)
OutOfRangeException.java: 0/0 (NaN%)
WatchBackgroundEnsembleable.java: 0/0 (NaN%)
UnmodifiableListIterator.java: 0/0 (NaN%)
KvStateLocation.java: 0/46 (0.00%)
Instantiatable.java: 0/0 (NaN%)
PathChildrenCacheEvent.java: 0/0 (NaN%)
JarArchiveOutputStream.java: 0/2 (0.00%)
TaskManagersFilterQueryParameter.java: 0/0 (NaN%)
StandardLevel.java: 0/4 (0.00%)
SecP224K1Field.java: 0/70 (0.00%)
EmbeddedEventLoop.java: 0/14 (0.00%)
InputStreamWrapper.java: 0/0 (NaN%)
TransformedSortedMap.java: 0/2 (0.00%)
MetadataSerializers.java: 0/2 (0.00%)
ReusingMergeOuterJoinIterator.java: 0/0 (NaN%)
CreateRequest.java: 0/26 (0.00%)
OpenSslKeyMaterialProvider.java: 0/24 (0.00%)
QueuedThreadPool.java: 0/104 (0.00%)
ReflectiveChannelFactory.java: 0/0 (NaN%)
DeserializationModule.java: 0/0 (NaN%)
SortedMultiset.java: 0/0 (NaN%)
PathCallParamRule.java: 0/2 (0.00%)
FindOptions.java: 0/0 (NaN%)
AggregatingStateDescriptorTest.java: 0/0 (NaN%)
BigDecimalSplitter.java: 0/20 (0.00%)
Expr.java: 0/8 (0.00%)
ResizeContainerCmdImpl.java: 0/0 (NaN%)
EdgesConnecting.java: 0/8 (0.00%)
RtspRequestDecoder.java: 0/0 (NaN%)
ReusableIterator.java: 0/0 (NaN%)
ArrayStack.java: 0/0 (NaN%)
DefaultHttp2ConnectionEncoder.java: 0/97 (0.00%)
Utf8Validator.java: 0/8 (0.00%)
TarConstants.java: 0/0 (NaN%)
StaticBucketMap.java: 0/128 (0.00%)
LatencyMarkerEmitter.java: 0/0 (NaN%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
IsNot.java: 0/2 (0.00%)
OperatorAttributes.java: 0/0 (NaN%)
DecimalNode.java: 0/22 (0.00%)
ConcurrentUtils.java: 0/34 (0.00%)
CaseUtils.java: 0/18 (0.00%)
ReaderBasedParser.java: 0/625 (0.00%)
ChannelBufferByteInput.java: 0/6 (0.00%)
ShouldHaveRootCause.java: 0/16 (0.00%)
LeaderBean.java: 0/6 (0.00%)
AnnotatedSubscriberFinder.java: 0/22 (0.00%)
ClientConnectionOperator.java: 0/0 (NaN%)
ASN1Boolean.java: 0/27 (0.00%)
GenericOptionsParser.java: 0/96 (0.00%)
FourLetterCommands.java: 0/14 (0.00%)
StringFormattedMessage.java: 0/32 (0.00%)
JobManagerOperatorMetricGroup.java: 0/0 (NaN%)
PacketUserauthRequestInteractive.java: 0/2 (0.00%)
WebSocket08FrameDecoder.java: 0/135 (0.00%)
FromSplittableIteratorFunction.java: 0/4 (0.00%)
SslContextOption.java: 0/0 (NaN%)
FloatValueParserTest.java: 0/0 (NaN%)
ForwardingGraph.java: 0/0 (NaN%)
CharEscaper.java: 0/22 (0.00%)
